Date,breadth_Breadth_MA200,cape_Cape,price_PriceVolume,volume_PriceVolume,hy_spread_Spread,yield_curve_Yield_Curve
1911-04-16,,14.7529354203293,,,,
1911-04-17,,14.7529354203293,,,,
1911-04-18,,14.7529354203293,,,,
1911-04-19,,14.7529354203293,,,,
1911-04-20,,14.7529354203293,,,,
1911-04-21,,14.7529354203293,,,,
1911-04-22,,14.7529354203293,,,,
1911-04-23,,14.7529354203293,,,,
1911-04-24,,14.7529354203293,,,,
1911-04-25,,14.7529354203293,,,,
1911-04-26,,14.7529354203293,,,,
1911-04-27,,14.7529354203293,,,,
1911-04-28,,14.7529354203293,,,,
1911-04-29,,14.7529354203293,,,,
1911-04-30,,14.7529354203293,,,,
1911-05-01,,15.047660591685,,,,
1911-05-02,,15.047660591685,,,,
1911-05-03,,15.047660591685,,,,
1911-05-04,,15.047660591685,,,,
1911-05-05,,15.047660591685,,,,
1911-05-06,,15.047660591685,,,,
1911-05-07,,15.047660591685,,,,
1911-05-08,,15.047660591685,,,,
1911-05-09,,15.047660591685,,,,
1911-05-10,,15.047660591685,,,,
1911-05-11,,15.047660591685,,,,
1911-05-12,,15.047660591685,,,,
1911-05-13,,15.047660591685,,,,
1911-05-14,,15.047660591685,,,,
1911-05-15,,15.047660591685,,,,
1911-05-16,,15.047660591685,,,,
1911-05-17,,15.047660591685,,,,
1911-05-18,,15.047660591685,,,,
1911-05-19,,15.047660591685,,,,
1911-05-20,,15.047660591685,,,,
1911-05-21,,15.047660591685,,,,
1911-05-22,,15.047660591685,,,,
1911-05-23,,15.047660591685,,,,
1911-05-24,,15.047660591685,,,,
1911-05-25,,15.047660591685,,,,
1911-05-26,,15.047660591685,,,,
1911-05-27,,15.047660591685,,,,
1911-05-28,,15.047660591685,,,,
1911-05-29,,15.047660591685,,,,
1911-05-30,,15.047660591685,,,,
1911-05-31,,15.047660591685,,,,
1911-06-01,,15.3283556847192,,,,
1911-06-02,,15.3283556847192,,,,
1911-06-03,,15.3283556847192,,,,
1911-06-04,,15.3283556847192,,,,
1911-06-05,,15.3283556847192,,,,
1911-06-06,,15.3283556847192,,,,
1911-06-07,,15.3283556847192,,,,
1911-06-08,,15.3283556847192,,,,
1911-06-09,,15.3283556847192,,,,
1911-06-10,,15.3283556847192,,,,
1911-06-11,,15.3283556847192,,,,
1911-06-12,,15.3283556847192,,,,
1911-06-13,,15.3283556847192,,,,
1911-06-14,,15.3283556847192,,,,
1911-06-15,,15.3283556847192,,,,
1911-06-16,,15.3283556847192,,,,
1911-06-17,,15.3283556847192,,,,
1911-06-18,,15.3283556847192,,,,
1911-06-19,,15.3283556847192,,,,
1911-06-20,,15.3283556847192,,,,
1911-06-21,,15.3283556847192,,,,
1911-06-22,,15.3283556847192,,,,
1911-06-23,,15.3283556847192,,,,
1911-06-24,,15.3283556847192,,,,
1911-06-25,,15.3283556847192,,,,
1911-06-26,,15.3283556847192,,,,
1911-06-27,,15.3283556847192,,,,
1911-06-28,,15.3283556847192,,,,
1911-06-29,,15.3283556847192,,,,
1911-06-30,,15.3283556847192,,,,
1911-07-01,,15.0831105787002,,,,
1911-07-02,,15.0831105787002,,,,
1911-07-03,,15.0831105787002,,,,
1911-07-04,,15.0831105787002,,,,
1911-07-05,,15.0831105787002,,,,
1911-07-06,,15.0831105787002,,,,
1911-07-07,,15.0831105787002,,,,
1911-07-08,,15.0831105787002,,,,
1911-07-09,,15.0831105787002,,,,
1911-07-10,,15.0831105787002,,,,
1911-07-11,,15.0831105787002,,,,
1911-07-12,,15.0831105787002,,,,
1911-07-13,,15.0831105787002,,,,
1911-07-14,,15.0831105787002,,,,
1911-07-15,,15.0831105787002,,,,
1911-07-16,,15.0831105787002,,,,
1911-07-17,,15.0831105787002,,,,
1911-07-18,,15.0831105787002,,,,
1911-07-19,,15.0831105787002,,,,
1911-07-20,,15.0831105787002,,,,
1911-07-21,,15.0831105787002,,,,
1911-07-22,,15.0831105787002,,,,
1911-07-23,,15.0831105787002,,,,
1911-07-24,,15.0831105787002,,,,
1911-07-25,,15.0831105787002,,,,
1911-07-26,,15.0831105787002,,,,
1911-07-27,,15.0831105787002,,,,
1911-07-28,,15.0831105787002,,,,
1911-07-29,,15.0831105787002,,,,
1911-07-30,,15.0831105787002,,,,
1911-07-31,,15.0831105787002,,,,
1911-08-01,,13.8997906656544,,,,
1911-08-02,,13.8997906656544,,,,
1911-08-03,,13.8997906656544,,,,
1911-08-04,,13.8997906656544,,,,
1911-08-05,,13.8997906656544,,,,
1911-08-06,,13.8997906656544,,,,
1911-08-07,,13.8997906656544,,,,
1911-08-08,,13.8997906656544,,,,
1911-08-09,,13.8997906656544,,,,
1911-08-10,,13.8997906656544,,,,
1911-08-11,,13.8997906656544,,,,
1911-08-12,,13.8997906656544,,,,
1911-08-13,,13.8997906656544,,,,
1911-08-14,,13.8997906656544,,,,
1911-08-15,,13.8997906656544,,,,
1911-08-16,,13.8997906656544,,,,
1911-08-17,,13.8997906656544,,,,
1911-08-18,,13.8997906656544,,,,
1911-08-19,,13.8997906656544,,,,
1911-08-20,,13.8997906656544,,,,
1911-08-21,,13.8997906656544,,,,
1911-08-22,,13.8997906656544,,,,
1911-08-23,,13.8997906656544,,,,
1911-08-24,,13.8997906656544,,,,
1911-08-25,,13.8997906656544,,,,
1911-08-26,,13.8997906656544,,,,
1911-08-27,,13.8997906656544,,,,
1911-08-28,,13.8997906656544,,,,
1911-08-29,,13.8997906656544,,,,
1911-08-30,,13.8997906656544,,,,
1911-08-31,,13.8997906656544,,,,
1911-09-01,,12.9979539832524,,,,
1911-09-02,,12.9979539832524,,,,
1911-09-03,,12.9979539832524,,,,
1911-09-04,,12.9979539832524,,,,
1911-09-05,,12.9979539832524,,,,
1911-09-06,,12.9979539832524,,,,
1911-09-07,,12.9979539832524,,,,
1911-09-08,,12.9979539832524,,,,
1911-09-09,,12.9979539832524,,,,
1911-09-10,,12.9979539832524,,,,
1911-09-11,,12.9979539832524,,,,
1911-09-12,,12.9979539832524,,,,
1911-09-13,,12.9979539832524,,,,
1911-09-14,,12.9979539832524,,,,
1911-09-15,,12.9979539832524,,,,
1911-09-16,,12.9979539832524,,,,
1911-09-17,,12.9979539832524,,,,
1911-09-18,,12.9979539832524,,,,
1911-09-19,,12.9979539832524,,,,
1911-09-20,,12.9979539832524,,,,
1911-09-21,,12.9979539832524,,,,
1911-09-22,,12.9979539832524,,,,
1911-09-23,,12.9979539832524,,,,
1911-09-24,,12.9979539832524,,,,
1911-09-25,,12.9979539832524,,,,
1911-09-26,,12.9979539832524,,,,
1911-09-27,,12.9979539832524,,,,
1911-09-28,,12.9979539832524,,,,
1911-09-29,,12.9979539832524,,,,
1911-09-30,,12.9979539832524,,,,
1911-10-01,,13.0664728506191,,,,
1911-10-02,,13.0664728506191,,,,
1911-10-03,,13.0664728506191,,,,
1911-10-04,,13.0664728506191,,,,
1911-10-05,,13.0664728506191,,,,
1911-10-06,,13.0664728506191,,,,
1911-10-07,,13.0664728506191,,,,
1911-10-08,,13.0664728506191,,,,
1911-10-09,,13.0664728506191,,,,
1911-10-10,,13.0664728506191,,,,
1911-10-11,,13.0664728506191,,,,
1911-10-12,,13.0664728506191,,,,
1911-10-13,,13.0664728506191,,,,
1911-10-14,,13.0664728506191,,,,
1911-10-15,,13.0664728506191,,,,
1911-10-16,,13.0664728506191,,,,
1911-10-17,,13.0664728506191,,,,
1911-10-18,,13.0664728506191,,,,
1911-10-19,,13.0664728506191,,,,
1911-10-20,,13.0664728506191,,,,
1911-10-21,,13.0664728506191,,,,
1911-10-22,,13.0664728506191,,,,
1911-10-23,,13.0664728506191,,,,
1911-10-24,,13.0664728506191,,,,
1911-10-25,,13.0664728506191,,,,
1911-10-26,,13.0664728506191,,,,
1911-10-27,,13.0664728506191,,,,
1911-10-28,,13.0664728506191,,,,
1911-10-29,,13.0664728506191,,,,
1911-10-30,,13.0664728506191,,,,
1911-10-31,,13.0664728506191,,,,
1911-11-01,,13.727997586413,,,,
1911-11-02,,13.727997586413,,,,
1911-11-03,,13.727997586413,,,,
1911-11-04,,13.727997586413,,,,
1911-11-05,,13.727997586413,,,,
1911-11-06,,13.727997586413,,,,
1911-11-07,,13.727997586413,,,,
1911-11-08,,13.727997586413,,,,
1911-11-09,,13.727997586413,,,,
1911-11-10,,13.727997586413,,,,
1911-11-11,,13.727997586413,,,,
1911-11-12,,13.727997586413,,,,
1911-11-13,,13.727997586413,,,,
1911-11-14,,13.727997586413,,,,
1911-11-15,,13.727997586413,,,,
1911-11-16,,13.727997586413,,,,
1911-11-17,,13.727997586413,,,,
1911-11-18,,13.727997586413,,,,
1911-11-19,,13.727997586413,,,,
1911-11-20,,13.727997586413,,,,
1911-11-21,,13.727997586413,,,,
1911-11-22,,13.727997586413,,,,
1911-11-23,,13.727997586413,,,,
1911-11-24,,13.727997586413,,,,
1911-11-25,,13.727997586413,,,,
1911-11-26,,13.727997586413,,,,
1911-11-27,,13.727997586413,,,,
1911-11-28,,13.727997586413,,,,
1911-11-29,,13.727997586413,,,,
1911-11-30,,13.727997586413,,,,
1911-12-01,,13.9292584195782,,,,
1911-12-02,,13.9292584195782,,,,
1911-12-03,,13.9292584195782,,,,
1911-12-04,,13.9292584195782,,,,
1911-12-05,,13.9292584195782,,,,
1911-12-06,,13.9292584195782,,,,
1911-12-07,,13.9292584195782,,,,
1911-12-08,,13.9292584195782,,,,
1911-12-09,,13.9292584195782,,,,
1911-12-10,,13.9292584195782,,,,
1911-12-11,,13.9292584195782,,,,
1911-12-12,,13.9292584195782,,,,
1911-12-13,,13.9292584195782,,,,
1911-12-14,,13.9292584195782,,,,
1911-12-15,,13.9292584195782,,,,
1911-12-16,,13.9292584195782,,,,
1911-12-17,,13.9292584195782,,,,
1911-12-18,,13.9292584195782,,,,
1911-12-19,,13.9292584195782,,,,
1911-12-20,,13.9292584195782,,,,
1911-12-21,,13.9292584195782,,,,
1911-12-22,,13.9292584195782,,,,
1911-12-23,,13.9292584195782,,,,
1911-12-24,,13.9292584195782,,,,
1911-12-25,,13.9292584195782,,,,
1911-12-26,,13.9292584195782,,,,
1911-12-27,,13.9292584195782,,,,
1911-12-28,,13.9292584195782,,,,
1911-12-29,,13.9292584195782,,,,
1911-12-30,,13.9292584195782,,,,
1911-12-31,,13.9292584195782,,,,
1912-01-01,,13.7949526318458,,,,
1912-01-02,,13.7949526318458,,,,
1912-01-03,,13.7949526318458,,,,
1912-01-04,,13.7949526318458,,,,
1912-01-05,,13.7949526318458,,,,
1912-01-06,,13.7949526318458,,,,
1912-01-07,,13.7949526318458,,,,
1912-01-08,,13.7949526318458,,,,
1912-01-09,,13.7949526318458,,,,
1912-01-10,,13.7949526318458,,,,
1912-01-11,,13.7949526318458,,,,
1912-01-12,,13.7949526318458,,,,
1912-01-13,,13.7949526318458,,,,
1912-01-14,,13.7949526318458,,,,
1912-01-15,,13.7949526318458,,,,
1912-01-16,,13.7949526318458,,,,
1912-01-17,,13.7949526318458,,,,
1912-01-18,,13.7949526318458,,,,
1912-01-19,,13.7949526318458,,,,
1912-01-20,,13.7949526318458,,,,
1912-01-21,,13.7949526318458,,,,
1912-01-22,,13.7949526318458,,,,
1912-01-23,,13.7949526318458,,,,
1912-01-24,,13.7949526318458,,,,
1912-01-25,,13.7949526318458,,,,
1912-01-26,,13.7949526318458,,,,
1912-01-27,,13.7949526318458,,,,
1912-01-28,,13.7949526318458,,,,
1912-01-29,,13.7949526318458,,,,
1912-01-30,,13.7949526318458,,,,
1912-01-31,,13.7949526318458,,,,
1912-02-01,,13.5316343696865,,,,
1912-02-02,,13.5316343696865,,,,
1912-02-03,,13.5316343696865,,,,
1912-02-04,,13.5316343696865,,,,
1912-02-05,,13.5316343696865,,,,
1912-02-06,,13.5316343696865,,,,
1912-02-07,,13.5316343696865,,,,
1912-02-08,,13.5316343696865,,,,
1912-02-09,,13.5316343696865,,,,
1912-02-10,,13.5316343696865,,,,
1912-02-11,,13.5316343696865,,,,
1912-02-12,,13.5316343696865,,,,
1912-02-13,,13.5316343696865,,,,
1912-02-14,,13.5316343696865,,,,
1912-02-15,,13.5316343696865,,,,
1912-02-16,,13.5316343696865,,,,
1912-02-17,,13.5316343696865,,,,
1912-02-18,,13.5316343696865,,,,
1912-02-19,,13.5316343696865,,,,
1912-02-20,,13.5316343696865,,,,
1912-02-21,,13.5316343696865,,,,
1912-02-22,,13.5316343696865,,,,
1912-02-23,,13.5316343696865,,,,
1912-02-24,,13.5316343696865,,,,
1912-02-25,,13.5316343696865,,,,
1912-02-26,,13.5316343696865,,,,
1912-02-27,,13.5316343696865,,,,
1912-02-28,,13.5316343696865,,,,
1912-02-29,,13.5316343696865,,,,
1912-03-01,,13.6397691739441,,,,
1912-03-02,,13.6397691739441,,,,
1912-03-03,,13.6397691739441,,,,
1912-03-04,,13.6397691739441,,,,
1912-03-05,,13.6397691739441,,,,
1912-03-06,,13.6397691739441,,,,
1912-03-07,,13.6397691739441,,,,
1912-03-08,,13.6397691739441,,,,
1912-03-09,,13.6397691739441,,,,
1912-03-10,,13.6397691739441,,,,
1912-03-11,,13.6397691739441,,,,
1912-03-12,,13.6397691739441,,,,
1912-03-13,,13.6397691739441,,,,
1912-03-14,,13.6397691739441,,,,
1912-03-15,,13.6397691739441,,,,
1912-03-16,,13.6397691739441,,,,
1912-03-17,,13.6397691739441,,,,
1912-03-18,,13.6397691739441,,,,
1912-03-19,,13.6397691739441,,,,
1912-03-20,,13.6397691739441,,,,
1912-03-21,,13.6397691739441,,,,
1912-03-22,,13.6397691739441,,,,
1912-03-23,,13.6397691739441,,,,
1912-03-24,,13.6397691739441,,,,
1912-03-25,,13.6397691739441,,,,
1912-03-26,,13.6397691739441,,,,
1912-03-27,,13.6397691739441,,,,
1912-03-28,,13.6397691739441,,,,
1912-03-29,,13.6397691739441,,,,
1912-03-30,,13.6397691739441,,,,
1912-03-31,,13.6397691739441,,,,
1912-04-01,,13.6543926905532,,,,
1912-04-02,,13.6543926905532,,,,
1912-04-03,,13.6543926905532,,,,
1912-04-04,,13.6543926905532,,,,
1912-04-05,,13.6543926905532,,,,
1912-04-06,,13.6543926905532,,,,
1912-04-07,,13.6543926905532,,,,
1912-04-08,,13.6543926905532,,,,
1912-04-09,,13.6543926905532,,,,
1912-04-10,,13.6543926905532,,,,
1912-04-11,,13.6543926905532,,,,
1912-04-12,,13.6543926905532,,,,
1912-04-13,,13.6543926905532,,,,
1912-04-14,,13.6543926905532,,,,
1912-04-15,,13.6543926905532,,,,
1912-04-16,,13.6543926905532,,,,
1912-04-17,,13.6543926905532,,,,
1912-04-18,,13.6543926905532,,,,
1912-04-19,,13.6543926905532,,,,
1912-04-20,,13.6543926905532,,,,
1912-04-21,,13.6543926905532,,,,
1912-04-22,,13.6543926905532,,,,
1912-04-23,,13.6543926905532,,,,
1912-04-24,,13.6543926905532,,,,
1912-04-25,,13.6543926905532,,,,
1912-04-26,,13.6543926905532,,,,
1912-04-27,,13.6543926905532,,,,
1912-04-28,,13.6543926905532,,,,
1912-04-29,,13.6543926905532,,,,
1912-04-30,,13.6543926905532,,,,
1912-05-01,,13.6455006856123,,,,
1912-05-02,,13.6455006856123,,,,
1912-05-03,,13.6455006856123,,,,
1912-05-04,,13.6455006856123,,,,
1912-05-05,,13.6455006856123,,,,
1912-05-06,,13.6455006856123,,,,
1912-05-07,,13.6455006856123,,,,
1912-05-08,,13.6455006856123,,,,
1912-05-09,,13.6455006856123,,,,
1912-05-10,,13.6455006856123,,,,
1912-05-11,,13.6455006856123,,,,
1912-05-12,,13.6455006856123,,,,
1912-05-13,,13.6455006856123,,,,
1912-05-14,,13.6455006856123,,,,
1912-05-15,,13.6455006856123,,,,
1912-05-16,,13.6455006856123,,,,
1912-05-17,,13.6455006856123,,,,
1912-05-18,,13.6455006856123,,,,
1912-05-19,,13.6455006856123,,,,
1912-05-20,,13.6455006856123,,,,
1912-05-21,,13.6455006856123,,,,
1912-05-22,,13.6455006856123,,,,
1912-05-23,,13.6455006856123,,,,
1912-05-24,,13.6455006856123,,,,
1912-05-25,,13.6455006856123,,,,
1912-05-26,,13.6455006856123,,,,
1912-05-27,,13.6455006856123,,,,
1912-05-28,,13.6455006856123,,,,
1912-05-29,,13.6455006856123,,,,
1912-05-30,,13.6455006856123,,,,
1912-05-31,,13.6455006856123,,,,
1912-06-01,,13.7854174045025,,,,
1912-06-02,,13.7854174045025,,,,
1912-06-03,,13.7854174045025,,,,
1912-06-04,,13.7854174045025,,,,
1912-06-05,,13.7854174045025,,,,
1912-06-06,,13.7854174045025,,,,
1912-06-07,,13.7854174045025,,,,
1912-06-08,,13.7854174045025,,,,
1912-06-09,,13.7854174045025,,,,
1912-06-10,,13.7854174045025,,,,
1912-06-11,,13.7854174045025,,,,
1912-06-12,,13.7854174045025,,,,
1912-06-13,,13.7854174045025,,,,
1912-06-14,,13.7854174045025,,,,
1912-06-15,,13.7854174045025,,,,
1912-06-16,,13.7854174045025,,,,
1912-06-17,,13.7854174045025,,,,
1912-06-18,,13.7854174045025,,,,
1912-06-19,,13.7854174045025,,,,
1912-06-20,,13.7854174045025,,,,
1912-06-21,,13.7854174045025,,,,
1912-06-22,,13.7854174045025,,,,
1912-06-23,,13.7854174045025,,,,
1912-06-24,,13.7854174045025,,,,
1912-06-25,,13.7854174045025,,,,
1912-06-26,,13.7854174045025,,,,
1912-06-27,,13.7854174045025,,,,
1912-06-28,,13.7854174045025,,,,
1912-06-29,,13.7854174045025,,,,
1912-06-30,,13.7854174045025,,,,
1912-07-01,,13.8028766450157,,,,
1912-07-02,,13.8028766450157,,,,
1912-07-03,,13.8028766450157,,,,
1912-07-04,,13.8028766450157,,,,
1912-07-05,,13.8028766450157,,,,
1912-07-06,,13.8028766450157,,,,
1912-07-07,,13.8028766450157,,,,
1912-07-08,,13.8028766450157,,,,
1912-07-09,,13.8028766450157,,,,
1912-07-10,,13.8028766450157,,,,
1912-07-11,,13.8028766450157,,,,
1912-07-12,,13.8028766450157,,,,
1912-07-13,,13.8028766450157,,,,
1912-07-14,,13.8028766450157,,,,
1912-07-15,,13.8028766450157,,,,
1912-07-16,,13.8028766450157,,,,
1912-07-17,,13.8028766450157,,,,
1912-07-18,,13.8028766450157,,,,
1912-07-19,,13.8028766450157,,,,
1912-07-20,,13.8028766450157,,,,
1912-07-21,,13.8028766450157,,,,
1912-07-22,,13.8028766450157,,,,
1912-07-23,,13.8028766450157,,,,
1912-07-24,,13.8028766450157,,,,
1912-07-25,,13.8028766450157,,,,
1912-07-26,,13.8028766450157,,,,
1912-07-27,,13.8028766450157,,,,
1912-07-28,,13.8028766450157,,,,
1912-07-29,,13.8028766450157,,,,
1912-07-30,,13.8028766450157,,,,
1912-07-31,,13.8028766450157,,,,
1912-08-01,,13.9847617634262,,,,
1912-08-02,,13.9847617634262,,,,
1912-08-03,,13.9847617634262,,,,
1912-08-04,,13.9847617634262,,,,
1912-08-05,,13.9847617634262,,,,
1912-08-06,,13.9847617634262,,,,
1912-08-07,,13.9847617634262,,,,
1912-08-08,,13.9847617634262,,,,
1912-08-09,,13.9847617634262,,,,
1912-08-10,,13.9847617634262,,,,
1912-08-11,,13.9847617634262,,,,
1912-08-12,,13.9847617634262,,,,
1912-08-13,,13.9847617634262,,,,
1912-08-14,,13.9847617634262,,,,
1912-08-15,,13.9847617634262,,,,
1912-08-16,,13.9847617634262,,,,
1912-08-17,,13.9847617634262,,,,
1912-08-18,,13.9847617634262,,,,
1912-08-19,,13.9847617634262,,,,
1912-08-20,,13.9847617634262,,,,
1912-08-21,,13.9847617634262,,,,
1912-08-22,,13.9847617634262,,,,
1912-08-23,,13.9847617634262,,,,
1912-08-24,,13.9847617634262,,,,
1912-08-25,,13.9847617634262,,,,
1912-08-26,,13.9847617634262,,,,
1912-08-27,,13.9847617634262,,,,
1912-08-28,,13.9847617634262,,,,
1912-08-29,,13.9847617634262,,,,
1912-08-30,,13.9847617634262,,,,
1912-08-31,,13.9847617634262,,,,
1912-09-01,,13.9262850013158,,,,
1912-09-02,,13.9262850013158,,,,
1912-09-03,,13.9262850013158,,,,
1912-09-04,,13.9262850013158,,,,
1912-09-05,,13.9262850013158,,,,
1912-09-06,,13.9262850013158,,,,
1912-09-07,,13.9262850013158,,,,
1912-09-08,,13.9262850013158,,,,
1912-09-09,,13.9262850013158,,,,
1912-09-10,,13.9262850013158,,,,
1912-09-11,,13.9262850013158,,,,
1912-09-12,,13.9262850013158,,,,
1912-09-13,,13.9262850013158,,,,
1912-09-14,,13.9262850013158,,,,
1912-09-15,,13.9262850013158,,,,
1912-09-16,,13.9262850013158,,,,
1912-09-17,,13.9262850013158,,,,
1912-09-18,,13.9262850013158,,,,
1912-09-19,,13.9262850013158,,,,
1912-09-20,,13.9262850013158,,,,
1912-09-21,,13.9262850013158,,,,
1912-09-22,,13.9262850013158,,,,
1912-09-23,,13.9262850013158,,,,
1912-09-24,,13.9262850013158,,,,
1912-09-25,,13.9262850013158,,,,
1912-09-26,,13.9262850013158,,,,
1912-09-27,,13.9262850013158,,,,
1912-09-28,,13.9262850013158,,,,
1912-09-29,,13.9262850013158,,,,
1912-09-30,,13.9262850013158,,,,
1912-10-01,,13.9050927011784,,,,
1912-10-02,,13.9050927011784,,,,
1912-10-03,,13.9050927011784,,,,
1912-10-04,,13.9050927011784,,,,
1912-10-05,,13.9050927011784,,,,
1912-10-06,,13.9050927011784,,,,
1912-10-07,,13.9050927011784,,,,
1912-10-08,,13.9050927011784,,,,
1912-10-09,,13.9050927011784,,,,
1912-10-10,,13.9050927011784,,,,
1912-10-11,,13.9050927011784,,,,
1912-10-12,,13.9050927011784,,,,
1912-10-13,,13.9050927011784,,,,
1912-10-14,,13.9050927011784,,,,
1912-10-15,,13.9050927011784,,,,
1912-10-16,,13.9050927011784,,,,
1912-10-17,,13.9050927011784,,,,
1912-10-18,,13.9050927011784,,,,
1912-10-19,,13.9050927011784,,,,
1912-10-20,,13.9050927011784,,,,
1912-10-21,,13.9050927011784,,,,
1912-10-22,,13.9050927011784,,,,
1912-10-23,,13.9050927011784,,,,
1912-10-24,,13.9050927011784,,,,
1912-10-25,,13.9050927011784,,,,
1912-10-26,,13.9050927011784,,,,
1912-10-27,,13.9050927011784,,,,
1912-10-28,,13.9050927011784,,,,
1912-10-29,,13.9050927011784,,,,
1912-10-30,,13.9050927011784,,,,
1912-10-31,,13.9050927011784,,,,
1912-11-01,,13.7495410186065,,,,
1912-11-02,,13.7495410186065,,,,
1912-11-03,,13.7495410186065,,,,
1912-11-04,,13.7495410186065,,,,
1912-11-05,,13.7495410186065,,,,
1912-11-06,,13.7495410186065,,,,
1912-11-07,,13.7495410186065,,,,
1912-11-08,,13.7495410186065,,,,
1912-11-09,,13.7495410186065,,,,
1912-11-10,,13.7495410186065,,,,
1912-11-11,,13.7495410186065,,,,
1912-11-12,,13.7495410186065,,,,
1912-11-13,,13.7495410186065,,,,
1912-11-14,,13.7495410186065,,,,
1912-11-15,,13.7495410186065,,,,
1912-11-16,,13.7495410186065,,,,
1912-11-17,,13.7495410186065,,,,
1912-11-18,,13.7495410186065,,,,
1912-11-19,,13.7495410186065,,,,
1912-11-20,,13.7495410186065,,,,
1912-11-21,,13.7495410186065,,,,
1912-11-22,,13.7495410186065,,,,
1912-11-23,,13.7495410186065,,,,
1912-11-24,,13.7495410186065,,,,
1912-11-25,,13.7495410186065,,,,
1912-11-26,,13.7495410186065,,,,
1912-11-27,,13.7495410186065,,,,
1912-11-28,,13.7495410186065,,,,
1912-11-29,,13.7495410186065,,,,
1912-11-30,,13.7495410186065,,,,
1912-12-01,,13.3889994525796,,,,
1912-12-02,,13.3889994525796,,,,
1912-12-03,,13.3889994525796,,,,
1912-12-04,,13.3889994525796,,,,
1912-12-05,,13.3889994525796,,,,
1912-12-06,,13.3889994525796,,,,
1912-12-07,,13.3889994525796,,,,
1912-12-08,,13.3889994525796,,,,
1912-12-09,,13.3889994525796,,,,
1912-12-10,,13.3889994525796,,,,
1912-12-11,,13.3889994525796,,,,
1912-12-12,,13.3889994525796,,,,
1912-12-13,,13.3889994525796,,,,
1912-12-14,,13.3889994525796,,,,
1912-12-15,,13.3889994525796,,,,
1912-12-16,,13.3889994525796,,,,
1912-12-17,,13.3889994525796,,,,
1912-12-18,,13.3889994525796,,,,
1912-12-19,,13.3889994525796,,,,
1912-12-20,,13.3889994525796,,,,
1912-12-21,,13.3889994525796,,,,
1912-12-22,,13.3889994525796,,,,
1912-12-23,,13.3889994525796,,,,
1912-12-24,,13.3889994525796,,,,
1912-12-25,,13.3889994525796,,,,
1912-12-26,,13.3889994525796,,,,
1912-12-27,,13.3889994525796,,,,
1912-12-28,,13.3889994525796,,,,
1912-12-29,,13.3889994525796,,,,
1912-12-30,,13.3889994525796,,,,
1912-12-31,,13.3889994525796,,,,
1913-01-01,,13.1480887917615,,,,
1913-01-02,,13.1480887917615,,,,
1913-01-03,,13.1480887917615,,,,
1913-01-04,,13.1480887917615,,,,
1913-01-05,,13.1480887917615,,,,
1913-01-06,,13.1480887917615,,,,
1913-01-07,,13.1480887917615,,,,
1913-01-08,,13.1480887917615,,,,
1913-01-09,,13.1480887917615,,,,
1913-01-10,,13.1480887917615,,,,
1913-01-11,,13.1480887917615,,,,
1913-01-12,,13.1480887917615,,,,
1913-01-13,,13.1480887917615,,,,
1913-01-14,,13.1480887917615,,,,
1913-01-15,,13.1480887917615,,,,
1913-01-16,,13.1480887917615,,,,
1913-01-17,,13.1480887917615,,,,
1913-01-18,,13.1480887917615,,,,
1913-01-19,,13.1480887917615,,,,
1913-01-20,,13.1480887917615,,,,
1913-01-21,,13.1480887917615,,,,
1913-01-22,,13.1480887917615,,,,
1913-01-23,,13.1480887917615,,,,
1913-01-24,,13.1480887917615,,,,
1913-01-25,,13.1480887917615,,,,
1913-01-26,,13.1480887917615,,,,
1913-01-27,,13.1480887917615,,,,
1913-01-28,,13.1480887917615,,,,
1913-01-29,,13.1480887917615,,,,
1913-01-30,,13.1480887917615,,,,
1913-01-31,,13.1480887917615,,,,
1913-02-01,,12.6829605162367,,,,
1913-02-02,,12.6829605162367,,,,
1913-02-03,,12.6829605162367,,,,
1913-02-04,,12.6829605162367,,,,
1913-02-05,,12.6829605162367,,,,
1913-02-06,,12.6829605162367,,,,
1913-02-07,,12.6829605162367,,,,
1913-02-08,,12.6829605162367,,,,
1913-02-09,,12.6829605162367,,,,
1913-02-10,,12.6829605162367,,,,
1913-02-11,,12.6829605162367,,,,
1913-02-12,,12.6829605162367,,,,
1913-02-13,,12.6829605162367,,,,
