Date,breadth_Breadth_MA200,cape_Cape,price_PriceVolume,volume_PriceVolume,hy_spread_Spread,yield_curve_Yield_Curve
2006-08-11,55.56,25.0513935620109,1266.73999023437,2004540000,3.39,0.00999999999999978
2006-08-14,55.56,25.0513935620109,1268.2099609375,2118020000,3.36,-0.00999999999999978
2006-08-15,66.67,25.0513935620109,1285.57995605468,2334100000,3.39,-0.0100000000000006
2006-08-16,77.78,25.0513935620109,1295.43005371093,2554570000,3.42,0.0
2006-08-17,77.78,25.0513935620109,1297.47998046875,2458340000,3.38,-0.0199999999999995
2006-08-18,77.78,25.0513935620109,1302.30004882812,2033910000,3.41,-0.0300000000000002
2006-08-21,66.67,25.0513935620109,1297.52001953125,1759240000,3.43,-0.0299999999999993
2006-08-22,66.67,25.0513935620109,1298.81994628906,1908740000,3.43,-0.0499999999999998
2006-08-23,66.67,25.0513935620109,1292.98999023437,1893670000,3.43,-0.0499999999999998
2006-08-24,66.67,25.0513935620109,1296.06005859375,1930320000,3.43,-0.0700000000000002
2006-08-25,66.67,25.0513935620109,1295.08996582031,1667580000,3.44,-0.0700000000000002
2006-08-28,66.67,25.0513935620109,1301.78002929687,1834920000,3.41,-0.08
2006-08-29,66.67,25.0513935620109,1304.28002929687,2093720000,3.41,-0.08
2006-08-30,77.78,25.0513935620109,1305.36999511718,2060690000,3.42,-0.0700000000000002
2006-08-31,77.78,25.0513935620109,1303.81994628906,1974540000,3.49,-0.0499999999999998
2006-09-01,88.89,25.6441564407973,1311.01000976562,1800520000,3.49,-0.0399999999999991
2006-09-05,88.89,25.6441564407973,1313.25,2114480000,3.43,-0.0199999999999995
2006-09-06,66.67,25.6441564407973,1300.26000976562,2329870000,3.4,-0.0200000000000004
2006-09-07,66.67,25.6441564407973,1294.02001953125,2325850000,3.41,-0.0200000000000004
2006-09-08,66.67,25.6441564407973,1298.92004394531,2132890000,3.42,-0.0199999999999995
2006-09-11,66.67,25.6441564407973,1299.5400390625,2506430000,3.39,-0.0300000000000002
2006-09-12,66.67,25.6441564407973,1313.0,2791580000,3.4,-0.04
2006-09-13,88.89,25.6441564407973,1318.06994628906,2597220000,3.38,-0.0300000000000002
2006-09-14,88.89,25.6441564407973,1316.28002929687,2351220000,3.35,-0.04
2006-09-15,77.78,25.6441564407973,1319.66003417968,3198030000,3.33,-0.0700000000000002
2006-09-18,88.89,25.6441564407973,1321.18005371093,2325080000,3.33,-0.0700000000000002
2006-09-19,77.78,25.6441564407973,1317.64001464843,2390850000,3.4,-0.0499999999999998
2006-09-20,88.89,25.6441564407973,1325.18005371093,2543070000,3.39,-0.0799999999999991
2006-09-21,66.67,25.6441564407973,1318.03002929687,2627440000,3.48,-0.0599999999999996
2006-09-22,66.67,25.6441564407973,1314.78002929687,2162880000,3.53,-0.0700000000000002
2006-09-25,88.89,25.6441564407973,1326.36999511718,2710240000,3.55,-0.0700000000000002
2006-09-26,88.89,25.6441564407973,1336.34997558593,2673350000,3.5,-0.0899999999999998
2006-09-27,88.89,25.6441564407973,1336.58996582031,2749190000,3.46,-0.0600000000000005
2006-09-28,88.89,25.6441564407973,1338.88000488281,2397820000,3.44,-0.0499999999999998
2006-09-29,88.89,25.6441564407973,1335.84997558593,2273430000,3.42,-0.0700000000000002
2006-10-02,88.89,26.5380402821017,1331.31994628906,2154480000,3.44,-0.04
2006-10-03,77.78,26.5380402821017,1334.10998535156,2682690000,3.43,-0.0499999999999998
2006-10-04,77.78,26.5380402821017,1350.19995117187,3019880000,3.45,-0.0299999999999993
2006-10-05,88.89,26.5380402821017,1353.21997070312,2817240000,3.39,-0.04
2006-10-06,88.89,26.5380402821017,1349.58996582031,2523000000,3.31,-0.04
2006-10-09,88.89,26.5380402821017,1350.66003417968,1935170000,3.31,
2006-10-10,88.89,26.5380402821017,1353.42004394531,2376140000,3.27,-0.0700000000000002
2006-10-11,88.89,26.5380402821017,1349.94995117187,2521000000,3.23,-0.0699999999999994
2006-10-12,88.89,26.5380402821017,1362.82995605468,2514350000,3.22,-0.0599999999999996
2006-10-13,88.89,26.5380402821017,1365.61999511718,2482920000,3.19,-0.0600000000000005
2006-10-16,100.0,26.5380402821017,1369.06005859375,2305920000,3.18,-0.0599999999999996
2006-10-17,88.89,26.5380402821017,1364.05004882812,2519620000,3.19,-0.0499999999999998
2006-10-18,88.89,26.5380402821017,1365.80004882812,2658840000,3.18,-0.08
2006-10-19,100.0,26.5380402821017,1366.9599609375,2619830000,3.17,-0.0599999999999996
2006-10-20,88.89,26.5380402821017,1368.59997558593,2526410000,3.17,-0.08
2006-10-23,100.0,26.5380402821017,1377.02001953125,2480430000,3.14,-0.0700000000000002
2006-10-24,100.0,26.5380402821017,1377.38000488281,2876890000,3.15,-0.08
2006-10-25,100.0,26.5380402821017,1382.21997070312,2953540000,3.19,-0.0999999999999996
2006-10-26,100.0,26.5380402821017,1389.07995605468,2793350000,3.21,-0.0799999999999991
2006-10-27,100.0,26.5380402821017,1377.33996582031,2458450000,3.23,-0.08
2006-10-30,100.0,26.5380402821017,1377.93005371093,2770440000,3.21,-0.1
2006-10-31,100.0,26.5380402821017,1377.93994140625,2803030000,3.29,-0.0999999999999996
2006-11-01,100.0,26.9280202708564,1367.81005859375,2821160000,3.3,-0.0899999999999998
2006-11-02,100.0,26.9280202708564,1367.33996582031,2646180000,3.24,-0.0700000000000002
2006-11-03,100.0,26.9280202708564,1364.30004882812,2419730000,3.12,-0.1
2006-11-06,100.0,26.9280202708564,1379.78002929687,2533550000,3.13,-0.11
2006-11-07,100.0,26.9280202708564,1382.83996582031,2636390000,3.14,-0.109999999999999
2006-11-08,100.0,26.9280202708564,1385.71997070312,2814820000,3.15,-0.11
2006-11-09,100.0,26.9280202708564,1378.32995605468,3012050000,3.13,-0.129999999999999
2006-11-10,100.0,26.9280202708564,1380.90002441406,2290200000,3.15,-0.14
2006-11-13,100.0,26.9280202708564,1384.42004394531,2386340000,3.12,-0.149999999999999
2006-11-14,100.0,26.9280202708564,1393.21997070312,3027480000,3.13,-0.169999999999999
2006-11-15,100.0,26.9280202708564,1396.56994628906,2831130000,3.05,-0.189999999999999
2006-11-16,100.0,26.9280202708564,1399.76000976562,2835730000,2.99,-0.189999999999999
2006-11-17,100.0,26.9280202708564,1401.19995117187,2726100000,3.06,-0.149999999999999
2006-11-20,100.0,26.9280202708564,1400.5,2546710000,3.07,-0.16
2006-11-21,100.0,26.9280202708564,1402.81005859375,2597940000,3.13,-0.169999999999999
2006-11-22,100.0,26.9280202708564,1406.08996582031,2237710000,3.14,-0.169999999999999
2006-11-24,100.0,26.9280202708564,1400.94995117187,832550000,3.15,-0.18
2006-11-27,100.0,26.9280202708564,1381.9599609375,2711210000,3.17,-0.169999999999999
2006-11-28,100.0,26.9280202708564,1386.71997070312,2639750000,3.22,-0.16
2006-11-29,100.0,26.9280202708564,1399.47998046875,2790970000,3.15,-0.17
2006-11-30,100.0,26.9280202708564,1400.63000488281,4006230000,3.2,-0.16
2006-12-01,100.0,27.2826897875716,1396.7099609375,2800980000,3.21,-0.0899999999999998
2006-12-04,100.0,27.2826897875716,1409.11999511718,2766320000,3.2,-0.0899999999999998
2006-12-05,100.0,27.2826897875716,1414.76000976562,2755700000,3.14,-0.0699999999999994
2006-12-06,100.0,27.2826897875716,1412.90002441406,2725280000,3.07,-0.109999999999999
2006-12-07,100.0,27.2826897875716,1407.2900390625,2743150000,3.05,-0.0899999999999998
2006-12-08,100.0,27.2826897875716,1409.83996582031,2440460000,3.0,-0.12
2006-12-11,100.0,27.2826897875716,1413.0400390625,2289900000,3.02,-0.15
2006-12-12,100.0,27.2826897875716,1411.56005859375,2738170000,3.06,-0.12
2006-12-13,100.0,27.2826897875716,1413.2099609375,2552260000,3.0,-0.12
2006-12-14,100.0,27.2826897875716,1425.48999023437,2729700000,3.0,-0.13
2006-12-15,100.0,27.2826897875716,1427.08996582031,3229580000,2.98,-0.13
2006-12-18,100.0,27.2826897875716,1422.47998046875,2568140000,2.99,-0.11
2006-12-19,100.0,27.2826897875716,1425.55004882812,2717060000,2.98,-0.11
2006-12-20,100.0,27.2826897875716,1423.53002929687,2387630000,2.97,-0.11
2006-12-21,100.0,27.2826897875716,1418.30004882812,2322410000,2.99,-0.11
2006-12-22,100.0,27.2826897875716,1410.76000976562,1647590000,2.93,-0.08
2006-12-26,100.0,27.2826897875716,1416.90002441406,1310310000,2.93,-0.0999999999999996
2006-12-27,100.0,27.2826897875716,1426.83996582031,1667370000,2.87,-0.109999999999999
2006-12-28,100.0,27.2826897875716,1424.72998046875,1508570000,2.83,-0.12
2006-12-29,100.0,27.2826897875716,1418.30004882812,1678200000,2.82,-0.11
2007-01-03,100.0,27.2075366568071,1416.59997558593,3429160000,2.91,-0.0899999999999998
2007-01-04,88.89,27.2075366568071,1418.33996582031,3004460000,2.95,-0.0899999999999998
2007-01-05,100.0,27.2075366568071,1409.7099609375,2919400000,2.93,-0.109999999999999
2007-01-08,100.0,27.2075366568071,1412.83996582031,2763340000,2.92,-0.12
2007-01-09,88.89,27.2075366568071,1412.10998535156,3038380000,2.89,-0.129999999999999
2007-01-10,88.89,27.2075366568071,1414.84997558593,2764660000,2.87,-0.119999999999999
2007-01-11,88.89,27.2075366568071,1423.81994628906,2857870000,2.82,-0.12
2007-01-12,88.89,27.2075366568071,1430.72998046875,2686480000,2.8,-0.11
2007-01-16,88.89,27.2075366568071,1431.90002441406,2599530000,2.78,-0.11
2007-01-17,88.89,27.2075366568071,1430.61999511718,2690270000,2.72,-0.12
2007-01-18,88.89,27.2075366568071,1426.36999511718,2822430000,2.73,-0.139999999999999
2007-01-19,100.0,27.2075366568071,1430.5,2777480000,2.7,-0.149999999999999
2007-01-22,100.0,27.2075366568071,1422.94995117187,2540120000,2.69,-0.15
2007-01-23,100.0,27.2075366568071,1427.98999023437,2975070000,2.65,-0.13
2007-01-24,100.0,27.2075366568071,1440.13000488281,2783180000,2.63,-0.12
2007-01-25,100.0,27.2075366568071,1423.90002441406,2994330000,2.57,-0.11
2007-01-26,100.0,27.2075366568071,1422.18005371093,2626620000,2.59,-0.11
2007-01-29,100.0,27.2075366568071,1420.61999511718,2730480000,2.58,-0.0899999999999998
2007-01-30,100.0,27.2075366568071,1428.81994628906,2706250000,2.62,-0.1
2007-01-31,100.0,27.2075366568071,1438.23999023437,2976690000,2.72,-0.11
2007-02-01,100.0,27.3151814135166,1445.93994140625,2914890000,2.66,-0.12
2007-02-02,100.0,27.3151814135166,1448.39001464843,2569450000,2.67,-0.11
2007-02-05,100.0,27.3151814135166,1446.98999023437,2439430000,2.67,-0.11
2007-02-06,100.0,27.3151814135166,1448.0,2608710000,2.67,-0.13
2007-02-07,100.0,27.3151814135166,1450.02001953125,2618820000,2.65,-0.129999999999999
2007-02-08,100.0,27.3151814135166,1448.31005859375,2816180000,2.65,-0.139999999999999
2007-02-09,100.0,27.3151814135166,1438.06005859375,2951810000,2.59,-0.129999999999999
2007-02-12,100.0,27.3151814135166,1433.36999511718,2395680000,2.59,-0.14
2007-02-13,100.0,27.3151814135166,1444.26000976562,2652150000,2.58,-0.129999999999999
2007-02-14,100.0,27.3151814135166,1455.30004882812,2699290000,2.62,-0.129999999999999
2007-02-15,100.0,27.3151814135166,1456.81005859375,2490920000,2.59,-0.129999999999999
2007-02-16,100.0,27.3151814135166,1455.5400390625,2399450000,2.57,-0.139999999999999
2007-02-20,100.0,27.3151814135166,1459.68005371093,2337860000,2.57,-0.129999999999999
2007-02-21,100.0,27.3151814135166,1457.63000488281,2606980000,2.53,-0.129999999999999
2007-02-22,100.0,27.3151814135166,1456.38000488281,1950770000,2.49,-0.139999999999999
2007-02-23,100.0,27.3151814135166,1451.18994140625,2579950000,2.55,-0.14
2007-02-26,100.0,27.3151814135166,1449.36999511718,2822170000,2.58,-0.139999999999999
2007-02-27,100.0,27.3151814135166,1399.0400390625,4065230000,2.79,-0.0899999999999998
2007-02-28,100.0,27.3151814135166,1406.81994628906,3925250000,2.82,-0.0900000000000007
2007-03-01,100.0,26.2276055546508,1403.17004394531,3874910000,2.83,-0.0700000000000002
2007-03-02,100.0,26.2276055546508,1387.17004394531,3312260000,2.91,-0.04
2007-03-05,88.89,26.2276055546508,1374.11999511718,3480520000,2.99,-0.0200000000000004
2007-03-06,100.0,26.2276055546508,1395.41003417968,3358160000,2.94,-0.0499999999999998
2007-03-07,100.0,26.2276055546508,1391.96997070312,3141350000,2.91,-0.04
2007-03-08,100.0,26.2276055546508,1401.89001464843,3014850000,2.85,-0.0499999999999998
2007-03-09,100.0,26.2276055546508,1402.83996582031,2623050000,2.75,-0.0700000000000002
2007-03-12,100.0,26.2276055546508,1406.59997558593,2664000000,2.8,-0.0600000000000005
2007-03-13,100.0,26.2276055546508,1377.94995117187,3485570000,2.92,-0.0199999999999995
2007-03-14,100.0,26.2276055546508,1387.17004394531,3758350000,2.94,-0.00999999999999978
2007-03-15,100.0,26.2276055546508,1392.28002929687,2821900000,2.88,-0.0300000000000002
2007-03-16,100.0,26.2276055546508,1386.94995117187,3393640000,2.88,-0.0300000000000002
2007-03-19,100.0,26.2276055546508,1402.06005859375,2777180000,2.85,-0.0300000000000002
2007-03-20,100.0,26.2276055546508,1410.93994140625,2795940000,2.88,-0.04
2007-03-21,100.0,26.2276055546508,1435.0400390625,3184770000,2.91,0.0200000000000004
2007-03-22,100.0,26.2276055546508,1434.5400390625,3129970000,2.81,0.0199999999999995
2007-03-23,100.0,26.2276055546508,1436.10998535156,2619020000,2.79,0.0200000000000004
2007-03-26,100.0,26.2276055546508,1437.5,2754660000,2.82,0.04
2007-03-27,100.0,26.2276055546508,1428.60998535156,2673040000,2.81,0.04
2007-03-28,100.0,26.2276055546508,1417.22998046875,3000440000,2.84,0.0899999999999998
2007-03-29,100.0,26.2276055546508,1422.53002929687,2854710000,2.82,0.0599999999999996
2007-03-30,100.0,26.2276055546508,1420.85998535156,2903960000,2.8,0.0700000000000002
2007-04-02,100.0,26.976268314189,1424.55004882812,2875880000,2.86,0.0500000000000007
2007-04-03,100.0,26.976268314189,1437.77001953125,2921760000,2.83,0.04
2007-04-04,100.0,26.976268314189,1439.36999511718,2616320000,2.87,0.0499999999999998
2007-04-05,100.0,26.976268314189,1443.76000976562,2357230000,2.84,0.0499999999999998
2007-04-09,100.0,26.976268314189,1444.60998535156,2349410000,2.76,0.0199999999999995
2007-04-10,100.0,26.976268314189,1448.39001464843,2510110000,2.78,0.0200000000000004
2007-04-11,100.0,26.976268314189,1438.86999511718,2950190000,2.75,0.00999999999999978
2007-04-12,100.0,26.976268314189,1447.80004882812,2770570000,2.75,0.00999999999999978
2007-04-13,100.0,26.976268314189,1452.84997558593,2690020000,2.71,0.0
2007-04-16,100.0,26.976268314189,1468.32995605468,2870140000,2.7,0.0
2007-04-17,100.0,26.976268314189,1471.47998046875,2920570000,2.72,0.0100000000000006
2007-04-18,100.0,26.976268314189,1472.5,2971330000,2.73,0.0200000000000004
2007-04-19,100.0,26.976268314189,1470.72998046875,2913610000,2.71,0.04
2007-04-20,100.0,26.976268314189,1484.34997558593,3329940000,2.68,0.04
2007-04-23,100.0,26.976268314189,1480.93005371093,2575020000,2.68,0.04
2007-04-24,100.0,26.976268314189,1480.41003417968,3119750000,2.7,0.0499999999999998
2007-04-25,100.0,26.976268314189,1495.42004394531,3252590000,2.67,0.0300000000000002
2007-04-26,100.0,26.976268314189,1494.25,3211800000,2.63,0.0200000000000004
2007-04-27,100.0,26.976268314189,1494.06994628906,2732810000,2.63,0.04
2007-04-30,100.0,26.976268314189,1482.36999511718,3093420000,2.74,0.0300000000000002
2007-05-01,100.0,27.5484904518512,1486.30004882812,3400350000,2.74,0.00999999999999978
2007-05-02,100.0,27.5484904518512,1495.92004394531,3189800000,2.72,0.0
2007-05-03,100.0,27.5484904518512,1502.39001464843,3007970000,2.67,-0.0300000000000002
2007-05-04,100.0,27.5484904518512,1505.61999511718,2761930000,2.7,-0.0299999999999993
2007-05-07,100.0,27.5484904518512,1509.47998046875,2545090000,2.69,-0.04
2007-05-08,100.0,27.5484904518512,1507.71997070312,2795720000,2.69,-0.0499999999999998
2007-05-09,100.0,27.5484904518512,1512.57995605468,2935550000,2.64,-0.0600000000000005
2007-05-10,100.0,27.5484904518512,1491.46997070312,3031240000,2.65,-0.0499999999999998
2007-05-11,100.0,27.5484904518512,1505.84997558593,2720780000,2.63,-0.04
2007-05-14,100.0,27.5484904518512,1503.15002441406,2776130000,2.61,-0.04
2007-05-15,100.0,27.5484904518512,1501.18994140625,3071020000,2.57,-0.04
2007-05-16,100.0,27.5484904518512,1514.14001464843,2915350000,2.58,-0.0200000000000004
2007-05-17,100.0,27.5484904518512,1512.75,2868640000,2.55,-0.0200000000000004
2007-05-18,100.0,27.5484904518512,1522.75,2959050000,2.51,-0.0100000000000006
2007-05-21,100.0,27.5484904518512,1525.09997558593,3465360000,2.5,-0.0199999999999995
2007-05-22,100.0,27.5484904518512,1524.11999511718,2860500000,2.46,0.0
2007-05-23,100.0,27.5484904518512,1522.28002929687,3084260000,2.44,0.0100000000000006
2007-05-24,100.0,27.5484904518512,1507.51000976562,3365530000,2.45,0.0100000000000006
2007-05-25,100.0,27.5484904518512,1515.72998046875,2316250000,2.45,0.0100000000000006
2007-05-29,100.0,27.5484904518512,1518.10998535156,2571790000,2.42,0.0
2007-05-30,100.0,27.5484904518512,1530.22998046875,2980210000,2.44,-0.00999999999999978
2007-05-31,100.0,27.5484904518512,1530.61999511718,3335530000,2.46,-0.0199999999999995
2007-06-01,100.0,27.4182627404106,1536.33996582031,2927020000,2.41,-0.0199999999999995
2007-06-04,100.0,27.4182627404106,1539.18005371093,2738930000,2.44,-0.04
2007-06-05,100.0,27.4182627404106,1530.94995117187,2939450000,2.41,-0.00999999999999978
2007-06-06,100.0,27.4182627404106,1517.38000488281,2964190000,2.48,0.0
2007-06-07,100.0,27.4182627404106,1490.71997070312,3538470000,2.48,0.08
2007-06-08,100.0,27.4182627404106,1507.67004394531,2993460000,2.51,0.11
2007-06-11,100.0,27.4182627404106,1509.11999511718,2525280000,2.5,0.129999999999999
2007-06-12,100.0,27.4182627404106,1493.0,3056200000,2.49,0.179999999999999
2007-06-13,100.0,27.4182627404106,1515.67004394531,3077930000,2.53,0.12
2007-06-14,100.0,27.4182627404106,1522.96997070312,2813630000,2.49,0.13
2007-06-15,100.0,27.4182627404106,1532.91003417968,3406030000,2.51,0.11
2007-06-18,100.0,27.4182627404106,1531.05004882812,2480240000,2.52,0.14
2007-06-19,100.0,27.4182627404106,1533.69995117187,2873590000,2.6,0.149999999999999
2007-06-20,100.0,27.4182627404106,1512.83996582031,3286900000,2.59,0.169999999999999
2007-06-21,100.0,27.4182627404106,1522.18994140625,3161110000,2.66,0.179999999999999
2007-06-22,100.0,27.4182627404106,1502.56005859375,4284320000,2.69,0.219999999999999
2007-06-25,100.0,27.4182627404106,1497.73999023437,3287250000,2.8,0.219999999999999
2007-06-26,88.89,27.4182627404106,1492.89001464843,3398530000,2.79,0.199999999999999
2007-06-27,100.0,27.4182627404106,1506.33996582031,3398150000,2.88,0.179999999999999
2007-06-28,100.0,27.4182627404106,1505.7099609375,3006710000,2.83,0.16
2007-06-29,100.0,27.4182627404106,1503.34997558593,3165410000,2.89,0.16
2007-07-02,100.0,27.4100881672043,1519.43005371093,2648990000,3.03,0.139999999999999
2007-07-03,100.0,27.4100881672043,1524.86999511718,1560790000,2.99,0.16
2007-07-05,100.0,27.4100881672043,1525.40002441406,2622950000,2.92,0.169999999999999
2007-07-06,100.0,27.4100881672043,1530.43994140625,2441520000,2.9,0.2
2007-07-09,100.0,27.4100881672043,1531.84997558593,2715330000,2.93,0.19
2007-07-10,88.89,27.4100881672043,1510.11999511718,3244280000,3.12,0.18
2007-07-11,88.89,27.4100881672043,1518.76000976562,3082920000,3.16,0.2
2007-07-12,100.0,27.4100881672043,1547.69995117187,3489600000,3.08,0.189999999999999
2007-07-13,100.0,27.4100881672043,1552.5,2801120000,3.06,0.169999999999999
2007-07-16,100.0,27.4100881672043,1549.52001953125,2704110000,3.07,0.16
2007-07-17,100.0,27.4100881672043,1549.36999511718,3007140000,3.05,0.169999999999999
2007-07-18,100.0,27.4100881672043,1546.17004394531,3609220000,3.2,0.179999999999999
2007-07-19,88.89,27.4100881672043,1553.07995605468,3251450000,3.2,0.169999999999999
2007-07-20,88.89,27.4100881672043,1534.09997558593,3745780000,3.37,0.169999999999999
2007-07-23,88.89,27.4100881672043,1541.56994628906,3102700000,3.44,0.169999999999999
2007-07-24,88.89,27.4100881672043,1511.0400390625,4115830000,3.61,0.17
